fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
0,0,0,3,0,0,1,2,122
0,0,0,3,0,0,1,3,124
0,0,0,3,0,0,2,0,126
0,0,0,3,0,0,2,1,125
0,0,0,3,0,0,2,2,125
0,0,0,3,0,0,2,3,127
0,0,0,3,0,0,3,0,126
0,0,0,3,0,0,3,1,125
0,0,0,3,0,0,3,2,125
0,0,0,3,0,0,3,3,127
0,0,0,3,0,1,0,0,111
0,0,0,3,0,1,0,1,110
0,0,0,3,0,1,0,2,110
0,0,0,3,0,1,0,3,112
0,0,0,3,0,1,1,0,105
0,0,0,3,0,1,1,1,104
0,0,0,3,0,1,1,2,104
0,0,0,3,0,1,1,3,106
0,0,0,3,0,1,2,0,108
0,0,0,3,0,1,2,1,107
0,0,0,3,0,1,2,2,107
0,0,0,3,0,1,2,3,109
0,0,0,3,0,1,3,0,108
0,0,0,3,0,1,3,1,107
0,0,0,3,0,1,3,2,107
0,0,0,3,0,1,3,3,109
0,0,0,3,0,2,0,0,120
0,0,0,3,0,2,0,1,119
0,0,0,3,0,2,0,2,119
0,0,0,3,0,2,0,3,121
0,0,0,3,0,2,1,0,114
0,0,0,3,0,2,1,1,113
0,0,0,3,0,2,1,2,113
0,0,0,3,0,2,1,3,115
0,0,0,3,0,2,2,0,117
0,0,0,3,0,2,2,1,116
0,0,0,3,0,2,2,2,116
0,0,0,3,0,2,2,3,118
0,0,0,3,0,2,3,0,117
0,0,0,3,0,2,3,1,116
0,0,0,3,0,2,3,2,116
0,0,0,3,0,2,3,3,118
0,0,0,3,0,3,0,0,120
0,0,0,3,0,3,0,1,119
0,0,0,3,0,3,0,2,119
0,0,0,3,0,3,0,3,121
0,0,0,3,0,3,1,0,114
0,0,0,3,0,3,1,1,113
0,0,0,3,0,3,1,2,113
0,0,0,3,0,3,1,3,115
0,0,0,3,0,3,2,0,117
0,0,0,3,0,3,2,1,116
0,0,0,3,0,3,2,2,116
0,0,0,3,0,3,2,3,118
0,0,0,3,0,3,3,0,117
0,0,0,3,0,3,3,1,116
0,0,0,3,0,3,3,2,116
0,0,0,3,0,3,3,3,118
0,0,0,3,1,0,0,0,26
0,0,0,3,1,0,0,1,25
0,0,0,3,1,0,0,2,25
0,0,0,3,1,0,0,3,27
0,0,0,3,1,0,1,0,20
0,0,0,3,1,0,1,1,19
0,0,0,3,1,0,1,2,19
0,0,0,3,1,0,1,3,21
0,0,0,3,1,0,2,0,23
0,0,0,3,1,0,2,1,22
0,0,0,3,1,0,2,2,22
0,0,0,3,1,0,2,3,24
0,0,0,3,1,0,3,0,23
0,0,0,3,1,0,3,1,22
0,0,0,3,1,0,3,2,22
0,0,0,3,1,0,3,3,24
0,0,0,3,1,1,0,0,8
0,0,0,3,1,1,0,1,7
0,0,0,3,1,1,0,2,7
0,0,0,3,1,1,0,3,9
0,0,0,3,1,1,1,0,2
0,0,0,3,1,1,1,1,1
0,0,0,3,1,1,1,2,1
0,0,0,3,1,1,1,3,3
0,0,0,3,1,1,2,0,5
0,0,0,3,1,1,2,1,4
0,0,0,3,1,1,2,2,4
0,0,0,3,1,1,2,3,6
0,0,0,3,1,1,3,0,5
0,0,0,3,1,1,3,1,4
0,0,0,3,1,1,3,2,4
0,0,0,3,1,1,3,3,6
0,0,0,3,1,2,0,0,17
0,0,0,3,1,2,0,1,16
0,0,0,3,1,2,0,2,16
0,0,0,3,1,2,0,3,18
0,0,0,3,1,2,1,0,11
0,0,0,3,1,2,1,1,10
0,0,0,3,1,2,1,2,10
0,0,0,3,1,2,1,3,12
0,0,0,3,1,2,2,0,14
0,0,0,3,1,2,2,1,13
0,0,0,3,1,2,2,2,13
0,0,0,3,1,2,2,3,15
0,0,0,3,1,2,3,0,14
0,0,0,3,1,2,3,1,13
0,0,0,3,1,2,3,2,13
0,0,0,3,1,2,3,3,15
0,0,0,3,1,3,0,0,17
0,0,0,3,1,3,0,1,16
0,0,0,3,1,3,0,2,16
0,0,0,3,1,3,0,3,18
0,0,0,3,1,3,1,0,11
0,0,0,3,1,3,1,1,10
0,0,0,3,1,3,1,2,10
0,0,0,3,1,3,1,3,12
0,0,0,3,1,3,2,0,14
0,0,0,3,1,3,2,1,13
0,0,0,3,1,3,2,2,13
0,0,0,3,1,3,2,3,15
0,0,0,3,1,3,3,0,14
0,0,0,3,1,3,3,1,13
0,0,0,3,1,3,3,2,13
0,0,0,3,1,3,3,3,15
0,0,0,3,2,0,0,0,102
0,0,0,3,2,0,0,1,101
0,0,0,3,2,0,0,2,101
0,0,0,3,2,0,0,3,103
0,0,0,3,2,0,1,0,96
0,0,0,3,2,0,1,1,95
0,0,0,3,2,0,1,2,95
0,0,0,3,2,0,1,3,97
0,0,0,3,2,0,2,0,99
0,0,0,3,2,0,2,1,98
0,0,0,3,2,0,2,2,98
0,0,0,3,2,0,2,3,100
0,0,0,3,2,0,3,0,99
0,0,0,3,2,0,3,1,98
0,0,0,3,2,0,3,2,98
0,0,0,3,2,0,3,3,100
0,0,0,3,2,1,0,0,84
0,0,0,3,2,1,0,1,83
0,0,0,3,2,1,0,2,83
0,0,0,3,2,1,0,3,85
0,0,0,3,2,1,1,0,78
0,0,0,3,2,1,1,1,77
0,0,0,3,2,1,1,2,77
0,0,0,3,2,1,1,3,79
0,0,0,3,2,1,2,0,81
0,0,0,3,2,1,2,1,80
0,0,0,3,2,1,2,2,80
0,0,0,3,2,1,2,3,82
0,0,0,3,2,1,3,0,81
0,0,0,3,2,1,3,1,80
0,0,0,3,2,1,3,2,80
0,0,0,3,2,1,3,3,82
0,0,0,3,2,2,0,0,93
0,0,0,3,2,2,0,1,92
0,0,0,3,2,2,0,2,92
0,0,0,3,2,2,0,3,94
0,0,0,3,2,2,1,0,87
0,0,0,3,2,2,1,1,86
0,0,0,3,2,2,1,2,86
0,0,0,3,2,2,1,3,88
0,0,0,3,2,2,2,0,90
0,0,0,3,2,2,2,1,89
0,0,0,3,2,2,2,2,89
0,0,0,3,2,2,2,3,91
0,0,0,3,2,2,3,0,90
0,0,0,3,2,2,3,1,89
0,0,0,3,2,2,3,2,89
0,0,0,3,2,2,3,3,91
0,0,0,3,2,3,0,0,93
0,0,0,3,2,3,0,1,92
0,0,0,3,2,3,0,2,92
0,0,0,3,2,3,0,3,94
0,0,0,3,2,3,1,0,87
0,0,0,3,2,3,1,1,86
0,0,0,3,2,3,1,2,86
0,0,0,3,2,3,1,3,88
0,0,0,3,2,3,2,0,90
0,0,0,3,2,3,2,1,89
0,0,0,3,2,3,2,2,89
0,0,0,3,2,3,2,3,91
0,0,0,3,2,3,3,0,90
0,0,0,3,2,3,3,1,89
0,0,0,3,2,3,3,2,89
0,0,0,3,2,3,3,3,91
0,0,0,3,3,0,0,0,102
0,0,0,3,3,0,0,1,101
0,0,0,3,3,0,0,2,101
0,0,0,3,3,0,0,3,103
0,0,0,3,3,0,1,0,96
0,0,0,3,3,0,1,1,95
0,0,0,3,3,0,1,2,95
0,0,0,3,3,0,1,3,97
0,0,0,3,3,0,2,0,99
0,0,0,3,3,0,2,1,98
0,0,0,3,3,0,2,2,98
0,0,0,3,3,0,2,3,100
0,0,0,3,3,0,3,0,99
0,0,0,3,3,0,3,1,98
0,0,0,3,3,0,3,2,98
0,0,0,3,3,0,3,3,100
0,0,0,3,3,1,0,0,84
0,0,0,3,3,1,0,1,83
0,0,0,3,3,1,0,2,83
0,0,0,3,3,1,0,3,85
0,0,0,3,3,1,1,0,78
0,0,0,3,3,1,1,1,77
0,0,0,3,3,1,1,2,77
0,0,0,3,3,1,1,3,79
0,0,0,3,3,1,2,0,81
0,0,0,3,3,1,2,1,80
0,0,0,3,3,1,2,2,80
0,0,0,3,3,1,2,3,82
0,0,0,3,3,1,3,0,81
0,0,0,3,3,1,3,1,80
0,0,0,3,3,1,3,2,80
0,0,0,3,3,1,3,3,82
0,0,0,3,3,2,0,0,93
0,0,0,3,3,2,0,1,92
0,0,0,3,3,2,0,2,92
0,0,0,3,3,2,0,3,94
0,0,0,3,3,2,1,0,87
0,0,0,3,3,2,1,1,86
0,0,0,3,3,2,1,2,86
0,0,0,3,3,2,1,3,88
0,0,0,3,3,2,2,0,90
0,0,0,3,3,2,2,1,89
0,0,0,3,3,2,2,2,89
0,0,0,3,3,2,2,3,91
0,0,0,3,3,2,3,0,90
0,0,0,3,3,2,3,1,89
0,0,0,3,3,2,3,2,89
0,0,0,3,3,2,3,3,91
0,0,0,3,3,3,0,0,93
0,0,0,3,3,3,0,1,92
0,0,0,3,3,3,0,2,92
0,0,0,3,3,3,0,3,94
0,0,0,3,3,3,1,0,87
0,0,0,3,3,3,1,1,86
0,0,0,3,3,3,1,2,86
0,0,0,3,3,3,1,3,88
0,0,0,3,3,3,2,0,90
0,0,0,3,3,3,2,1,89
0,0,0,3,3,3,2,2,89
0,0,0,3,3,3,2,3,91
0,0,0,3,3,3,3,0,90
0,0,0,3,3,3,3,1,89
0,0,0,3,3,3,3,2,89
0,0,0,3,3,3,3,3,91
0,0,1,0,0,0,0,0,124
0,0,1,0,0,0,0,1,243
0,0,1,0,0,0,0,2,123
0,0,1,0,0,0,0,3,123
0,0,1,0,0,0,1,0,130
0,0,1,0,0,0,1,1,128
0,0,1,0,0,0,1,2,129
0,0,1,0,0,0,1,3,129
0,0,1,0,0,0,2,0,124
0,0,1,0,0,0,2,1,175
0,0,1,0,0,0,2,2,123
0,0,1,0,0,0,2,3,123
0,0,1,0,0,0,3,0,124
0,0,1,0,0,0,3,1,175
0,0,1,0,0,0,3,2,123
0,0,1,0,0,0,3,3,123
0,0,1,0,0,1,0,0,148
0,0,1,0,0,1,0,1,200
0,0,1,0,0,1,0,2,53
0,0,1,0,0,1,0,3,53
0,0,1,0,0,1,1,0,112
0,0,1,0,0,1,1,1,110
0,0,1,0,0,1,1,2,111
0,0,1,0,0,1,1,3,111
0,0,1,0,0,1,2,0,148
0,0,1,0,0,1,2,1,194
0,0,1,0,0,1,2,2,147
0,0,1,0,0,1,2,3,147
0,0,1,0,0,1,3,0,148
0,0,1,0,0,1,3,1,194
0,0,1,0,0,1,3,2,147
0,0,1,0,0,1,3,3,147
0,0,1,0,0,2,0,0,115
0,0,1,0,0,2,0,1,200
0,0,1,0,0,2,0,2,114
0,0,1,0,0,2,0,3,114
0,0,1,0,0,2,1,0,121
0,0,1,0,0,2,1,1,119
0,0,1,0,0,2,1,2,120
0,0,1,0,0,2,1,3,120
0,0,1,0,0,2,2,0,115
0,0,1,0,0,2,2,1,194
0,0,1,0,0,2,2,2,114
0,0,1,0,0,2,2,3,114
0,0,1,0,0,2,3,0,115
0,0,1,0,0,2,3,1,194
0,0,1,0,0,2,3,2,114
0,0,1,0,0,2,3,3,114
0,0,1,0,0,3,0,0,115
0,0,1,0,0,3,0,1,200
0,0,1,0,0,3,0,2,114
0,0,1,0,0,3,0,3,114
0,0,1,0,0,3,1,0,121
0,0,1,0,0,3,1,1,119
0,0,1,0,0,3,1,2,120
0,0,1,0,0,3,1,3,120
0,0,1,0,0,3,2,0,115
0,0,1,0,0,3,2,1,194
0,0,1,0,0,3,2,2,114
0,0,1,0,0,3,2,3,114
0,0,1,0,0,3,3,0,115
0,0,1,0,0,3,3,1,194
0,0,1,0,0,3,3,2,114
0,0,1,0,0,3,3,3,114
0,0,1,0,1,0,0,0,21
0,0,1,0,1,0,0,1,243
0,0,1,0,1,0,0,2,20
0,0,1,0,1,0,0,3,20
0,0,1,0,1,0,1,0,27
0,0,1,0,1,0,1,1,25
0,0,1,0,1,0,1,2,26
0,0,1,0,1,0,1,3,26
0,0,1,0,1,0,2,0,21
0,0,1,0,1,0,2,1,237
0,0,1,0,1,0,2,2,20
0,0,1,0,1,0,2,3,20
0,0,1,0,1,0,3,0,21
0,0,1,0,1,0,3,1,237
0,0,1,0,1,0,3,2,20
0,0,1,0,1,0,3,3,20
0,0,1,0,1,1,0,0,136
0,0,1,0,1,1,0,1,208
0,0,1,0,1,1,0,2,37
0,0,1,0,1,1,0,3,37
0,0,1,0,1,1,1,0,9
0,0,1,0,1,1,1,1,7
0,0,1,0,1,1,1,2,8
0,0,1,0,1,1,1,3,8
0,0,1,0,1,1,2,0,136
0,0,1,0,1,1,2,1,202
0,0,1,0,1,1,2,2,134
0,0,1,0,1,1,2,3,134
0,0,1,0,1,1,3,0,136
0,0,1,0,1,1,3,1,202
0,0,1,0,1,1,3,2,134
0,0,1,0,1,1,3,3,134
0,0,1,0,1,2,0,0,12
0,0,1,0,1,2,0,1,216
0,0,1,0,1,2,0,2,11
0,0,1,0,1,2,0,3,11
0,0,1,0,1,2,1,0,18
0,0,1,0,1,2,1,1,16
0,0,1,0,1,2,1,2,17
0,0,1,0,1,2,1,3,17
0,0,1,0,1,2,2,0,12
0,0,1,0,1,2,2,1,210
0,0,1,0,1,2,2,2,11
0,0,1,0,1,2,2,3,11
0,0,1,0,1,2,3,0,12
0,0,1,0,1,2,3,1,210
0,0,1,0,1,2,3,2,11
0,0,1,0,1,2,3,3,11
0,0,1,0,1,3,0,0,12
0,0,1,0,1,3,0,1,216
0,0,1,0,1,3,0,2,11
0,0,1,0,1,3,0,3,11
0,0,1,0,1,3,1,0,18
0,0,1,0,1,3,1,1,16
0,0,1,0,1,3,1,2,17
0,0,1,0,1,3,1,3,17
0,0,1,0,1,3,2,0,12
0,0,1,0,1,3,2,1,210
0,0,1,0,1,3,2,2,11
0,0,1,0,1,3,2,3,11
0,0,1,0,1,3,3,0,12
0,0,1,0,1,3,3,1,210
0,0,1,0,1,3,3,2,11
0,0,1,0,1,3,3,3,11
0,0,1,0,2,0,0,0,97
0,0,1,0,2,0,0,1,243
0,0,1,0,2,0,0,2,96
0,0,1,0,2,0,0,3,96
0,0,1,0,2,0,1,0,103
0,0,1,0,2,0,1,1,101
0,0,1,0,2,0,1,2,102
0,0,1,0,2,0,1,3,102
0,0,1,0,2,0,2,0,97
0,0,1,0,2,0,2,1,237
0,0,1,0,2,0,2,2,96
0,0,1,0,2,0,2,3,96
0,0,1,0,2,0,3,0,97
0,0,1,0,2,0,3,1,237
0,0,1,0,2,0,3,2,96
0,0,1,0,2,0,3,3,96
0,0,1,0,2,1,0,0,139
0,0,1,0,2,1,0,1,192
0,0,1,0,2,1,0,2,43
0,0,1,0,2,1,0,3,43
0,0,1,0,2,1,1,0,85
0,0,1,0,2,1,1,1,83
0,0,1,0,2,1,1,2,84
0,0,1,0,2,1,1,3,84
0,0,1,0,2,1,2,0,139
0,0,1,0,2,1,2,1,186
0,0,1,0,2,1,2,2,138
0,0,1,0,2,1,2,3,138
0,0,1,0,2,1,3,0,139
0,0,1,0,2,1,3,1,186
0,0,1,0,2,1,3,2,138
0,0,1,0,2,1,3,3,138
0,0,1,0,2,2,0,0,88
0,0,1,0,2,2,0,1,216
0,0,1,0,2,2,0,2,87
0,0,1,0,2,2,0,3,87
0,0,1,0,2,2,1,0,94
0,0,1,0,2,2,1,1,92
0,0,1,0,2,2,1,2,93
0,0,1,0,2,2,1,3,93
0,0,1,0,2,2,2,0,88
0,0,1,0,2,2,2,1,210
0,0,1,0,2,2,2,2,87
0,0,1,0,2,2,2,3,87
0,0,1,0,2,2,3,0,88
0,0,1,0,2,2,3,1,210
0,0,1,0,2,2,3,2,87
0,0,1,0,2,2,3,3,87
0,0,1,0,2,3,0,0,88
0,0,1,0,2,3,0,1,216
0,0,1,0,2,3,0,2,87
0,0,1,0,2,3,0,3,87
0,0,1,0,2,3,1,0,94
0,0,1,0,2,3,1,1,92
0,0,1,0,2,3,1,2,93
0,0,1,0,2,3,1,3,93
0,0,1,0,2,3,2,0,88
0,0,1,0,2,3,2,1,210
0,0,1,0,2,3,2,2,87
0,0,1,0,2,3,2,3,87
0,0,1,0,2,3,3,0,88
0,0,1,0,2,3,3,1,210
0,0,1,0,2,3,3,2,87
0,0,1,0,2,3,3,3,87
0,0,1,0,3,0,0,0,97
0,0,1,0,3,0,0,1,243
0,0,1,0,3,0,0,2,96
0,0,1,0,3,0,0,3,96
0,0,1,0,3,0,1,0,103
0,0,1,0,3,0,1,1,101
0,0,1,0,3,0,1,2,102
0,0,1,0,3,0,1,3,102
0,0,1,0,3,0,2,0,97
0,0,1,0,3,0,2,1,237
0,0,1,0,3,0,2,2,96
0,0,1,0,3,0,2,3,96
0,0,1,0,3,0,3,0,97
0,0,1,0,3,0,3,1,237
0,0,1,0,3,0,3,2,96
0,0,1,0,3,0,3,3,96
0,0,1,0,3,1,0,0,139
0,0,1,0,3,1,0,1,192
0,0,1,0,3,1,0,2,43
0,0,1,0,3,1,0,3,43
0,0,1,0,3,1,1,0,85
0,0,1,0,3,1,1,1,83
0,0,1,0,3,1,1,2,84
0,0,1,0,3,1,1,3,84
0,0,1,0,3,1,2,0,139
0,0,1,0,3,1,2,1,186
0,0,1,0,3,1,2,2,138
0,0,1,0,3,1,2,3,138
0,0,1,0,3,1,3,0,139
0,0,1,0,3,1,3,1,186
0,0,1,0,3,1,3,2,138
0,0,1,0,3,1,3,3,138
0,0,1,0,3,2,0,0,88
0,0,1,0,3,2,0,1,216
0,0,1,0,3,2,0,2,87
0,0,1,0,3,2,0,3,87
0,0,1,0,3,2,1,0,94
0,0,1,0,3,2,1,1,92
0,0,1,0,3,2,1,2,93
0,0,1,0,3,2,1,3,93
0,0,1,0,3,2,2,0,88
0,0,1,0,3,2,2,1,210
0,0,1,0,3,2,2,2,87
0,0,1,0,3,2,2,3,87
0,0,1,0,3,2,3,0,88
0,0,1,0,3,2,3,1,210
0,0,1,0,3,2,3,2,87
0,0,1,0,3,2,3,3,87
0,0,1,0,3,3,0,0,88
0,0,1,0,3,3,0,1,216
0,0,1,0,3,3,0,2,87
0,0,1,0,3,3,0,3,87
0,0,1,0,3,3,1,0,94
0,0,1,0,3,3,1,1,92
0,0,1,0,3,3,1,2,93
0,0,1,0,3,3,1,3,93
0,0,1,0,3,3,2,0,88
0,0,1,0,3,3,2,1,210
0,0,1,0,3,3,2,2,87
0,0,1,0,3,3,2,3,87
0,0,1,0,3,3,3,0,88
0,0,1,0,3,3,3,1,210
0,0,1,0,3,3,3,2,87
0,0,1,0,3,3,3,3,87
0,0,1,1,0,0,0,0,122
0,0,1,1,0,0,0,1,124
0,0,1,1,0,0,0,2,122
0,0,1,1,0,0,0,3,122
0,0,1,1,0,0,1,0,128
0,0,1,1,0,0,1,1,130
0,0,1,1,0,0,1,2,128
0,0,1,1,0,0,1,3,128
0,0,1,1,0,0,2,0,122
0,0,1,1,0,0,2,1,124
0,0,1,1,0,0,2,2,122
0,0,1,1,0,0,2,3,122
0,0,1,1,0,0,3,0,122
0,0,1,1,0,0,3,1,124
0,0,1,1,0,0,3,2,122
0,0,1,1,0,0,3,3,122
0,0,1,1,0,1,0,0,146
0,0,1,1,0,1,0,1,148
0,0,1,1,0,1,0,2,51
0,0,1,1,0,1,0,3,146
0,0,1,1,0,1,1,0,53
0,0,1,1,0,1,1,1,112
0,0,1,1,0,1,1,2,53
0,0,1,1,0,1,1,3,53
0,0,1,1,0,1,2,0,146
0,0,1,1,0,1,2,1,148
0,0,1,1,0,1,2,2,146
0,0,1,1,0,1,2,3,146
0,0,1,1,0,1,3,0,146
0,0,1,1,0,1,3,1,148
0,0,1,1,0,1,3,2,51
0,0,1,1,0,1,3,3,146
0,0,1,1,0,2,0,0,113
0,0,1,1,0,2,0,1,115
0,0,1,1,0,2,0,2,113
0,0,1,1,0,2,0,3,113
0,0,1,1,0,2,1,0,119
0,0,1,1,0,2,1,1,121
0,0,1,1,0,2,1,2,119
0,0,1,1,0,2,1,3,119
0,0,1,1,0,2,2,0,113
0,0,1,1,0,2,2,1,115
0,0,1,1,0,2,2,2,113
0,0,1,1,0,2,2,3,113
0,0,1,1,0,2,3,0,113
0,0,1,1,0,2,3,1,115
0,0,1,1,0,2,3,2,113
0,0,1,1,0,2,3,3,113
0,0,1,1,0,3,0,0,113
0,0,1,1,0,3,0,1,115
0,0,1,1,0,3,0,2,113
0,0,1,1,0,3,0,3,113
0,0,1,1,0,3,1,0,119
0,0,1,1,0,3,1,1,121
0,0,1,1,0,3,1,2,119
0,0,1,1,0,3,1,3,119
0,0,1,1,0,3,2,0,113
0,0,1,1,0,3,2,1,115
0,0,1,1,0,3,2,2,113
0,0,1,1,0,3,2,3,113
0,0,1,1,0,3,3,0,113
0,0,1,1,0,3,3,1,115
0,0,1,1,0,3,3,2,113
0,0,1,1,0,3,3,3,113
0,0,1,1,1,0,0,0,19
0,0,1,1,1,0,0,1,21
0,0,1,1,1,0,0,2,19
0,0,1,1,1,0,0,3,19
0,0,1,1,1,0,1,0,25
0,0,1,1,1,0,1,1,27
0,0,1,1,1,0,1,2,25
0,0,1,1,1,0,1,3,25
0,0,1,1,1,0,2,0,19
0,0,1,1,1,0,2,1,21
0,0,1,1,1,0,2,2,19
0,0,1,1,1,0,2,3,19
0,0,1,1,1,0,3,0,19
0,0,1,1,1,0,3,1,21
0,0,1,1,1,0,3,2,19
0,0,1,1,1,0,3,3,19
0,0,1,1,1,1,0,0,58
0,0,1,1,1,1,0,1,136
0,0,1,1,1,1,0,2,58
0,0,1,1,1,1,0,3,58
0,0,1,1,1,1,1,0,37
0,0,1,1,1,1,1,1,9
0,0,1,1,1,1,1,2,37
0,0,1,1,1,1,1,3,37
0,0,1,1,1,1,2,0,58
0,0,1,1,1,1,2,1,136
0,0,1,1,1,1,2,2,58
0,0,1,1,1,1,2,3,58
0,0,1,1,1,1,3,0,58
0,0,1,1,1,1,3,1,136
0,0,1,1,1,1,3,2,58
0,0,1,1,1,1,3,3,58
0,0,1,1,1,2,0,0,10
0,0,1,1,1,2,0,1,12
0,0,1,1,1,2,0,2,10
0,0,1,1,1,2,0,3,10
0,0,1,1,1,2,1,0,16
0,0,1,1,1,2,1,1,18
0,0,1,1,1,2,1,2,16
0,0,1,1,1,2,1,3,16
0,0,1,1,1,2,2,0,10
0,0,1,1,1,2,2,1,12
0,0,1,1,1,2,2,2,10
0,0,1,1,1,2,2,3,10
0,0,1,1,1,2,3,0,10
0,0,1,1,1,2,3,1,12
0,0,1,1,1,2,3,2,10
0,0,1,1,1,2,3,3,10
0,0,1,1,1,3,0,0,10
0,0,1,1,1,3,0,1,12
0,0,1,1,1,3,0,2,10
0,0,1,1,1,3,0,3,10
0,0,1,1,1,3,1,0,16
0,0,1,1,1,3,1,1,18
0,0,1,1,1,3,1,2,16
0,0,1,1,1,3,1,3,16
0,0,1,1,1,3,2,0,10
0,0,1,1,1,3,2,1,12
0,0,1,1,1,3,2,2,10
0,0,1,1,1,3,2,3,10
0,0,1,1,1,3,3,0,10
0,0,1,1,1,3,3,1,12
0,0,1,1,1,3,3,2,10
0,0,1,1,1,3,3,3,10
0,0,1,1,2,0,0,0,95
0,0,1,1,2,0,0,1,97
0,0,1,1,2,0,0,2,95
0,0,1,1,2,0,0,3,95
0,0,1,1,2,0,1,0,101
0,0,1,1,2,0,1,1,103
0,0,1,1,2,0,1,2,101
0,0,1,1,2,0,1,3,101
0,0,1,1,2,0,2,0,95
0,0,1,1,2,0,2,1,97
0,0,1,1,2,0,2,2,95
0,0,1,1,2,0,2,3,95
0,0,1,1,2,0,3,0,95
0,0,1,1,2,0,3,1,97
0,0,1,1,2,0,3,2,95
0,0,1,1,2,0,3,3,95
0,0,1,1,2,1,0,0,137
0,0,1,1,2,1,0,1,139
0,0,1,1,2,1,0,2,41
0,0,1,1,2,1,0,3,137
0,0,1,1,2,1,1,0,43
0,0,1,1,2,1,1,1,85
0,0,1,1,2,1,1,2,43
0,0,1,1,2,1,1,3,43
0,0,1,1,2,1,2,0,137
0,0,1,1,2,1,2,1,139
0,0,1,1,2,1,2,2,137
0,0,1,1,2,1,2,3,137
0,0,1,1,2,1,3,0,137
0,0,1,1,2,1,3,1,139
0,0,1,1,2,1,3,2,41
0,0,1,1,2,1,3,3,137
0,0,1,1,2,2,0,0,86
0,0,1,1,2,2,0,1,88
0,0,1,1,2,2,0,2,86
0,0,1,1,2,2,0,3,86
0,0,1,1,2,2,1,0,92
0,0,1,1,2,2,1,1,94
0,0,1,1,2,2,1,2,92
0,0,1,1,2,2,1,3,92
0,0,1,1,2,2,2,0,86
0,0,1,1,2,2,2,1,88
0,0,1,1,2,2,2,2,86
0,0,1,1,2,2,2,3,86
0,0,1,1,2,2,3,0,86
0,0,1,1,2,2,3,1,88
0,0,1,1,2,2,3,2,86
0,0,1,1,2,2,3,3,86
0,0,1,1,2,3,0,0,86
0,0,1,1,2,3,0,1,88
0,0,1,1,2,3,0,2,86
0,0,1,1,2,3,0,3,86
0,0,1,1,2,3,1,0,92
0,0,1,1,2,3,1,1,94
0,0,1,1,2,3,1,2,92
0,0,1,1,2,3,1,3,92
0,0,1,1,2,3,2,0,86
0,0,1,1,2,3,2,1,88
0,0,1,1,2,3,2,2,86
0,0,1,1,2,3,2,3,86
0,0,1,1,2,3,3,0,86
0,0,1,1,2,3,3,1,88
0,0,1,1,2,3,3,2,86
0,0,1,1,2,3,3,3,86
0,0,1,1,3,0,0,0,95
0,0,1,1,3,0,0,1,97
0,0,1,1,3,0,0,2,95
0,0,1,1,3,0,0,3,95
0,0,1,1,3,0,1,0,101
0,0,1,1,3,0,1,1,103
0,0,1,1,3,0,1,2,101
0,0,1,1,3,0,1,3,101
0,0,1,1,3,0,2,0,95
0,0,1,1,3,0,2,1,97
0,0,1,1,3,0,2,2,95
0,0,1,1,3,0,2,3,95
0,0,1,1,3,0,3,0,95
0,0,1,1,3,0,3,1,97
0,0,1,1,3,0,3,2,95
0,0,1,1,3,0,3,3,95
0,0,1,1,3,1,0,0,137
0,0,1,1,3,1,0,1,139
0,0,1,1,3,1,0,2,41
0,0,1,1,3,1,0,3,137
0,0,1,1,3,1,1,0,43
0,0,1,1,3,1,1,1,85
0,0,1,1,3,1,1,2,43
0,0,1,1,3,1,1,3,43
0,0,1,1,3,1,2,0,137
0,0,1,1,3,1,2,1,139
0,0,1,1,3,1,2,2,137
0,0,1,1,3,1,2,3,137
0,0,1,1,3,1,3,0,137
0,0,1,1,3,1,3,1,139
0,0,1,1,3,1,3,2,41
0,0,1,1,3,1,3,3,137
0,0,1,1,3,2,0,0,86
0,0,1,1,3,2,0,1,88
0,0,1,1,3,2,0,2,86
0,0,1,1,3,2,0,3,86
0,0,1,1,3,2,1,0,92
0,0,1,1,3,2,1,1,94
0,0,1,1,3,2,1,2,92
0,0,1,1,3,2,1,3,92
0,0,1,1,3,2,2,0,86
0,0,1,1,3,2,2,1,88
0,0,1,1,3,2,2,2,86
0,0,1,1,3,2,2,3,86
0,0,1,1,3,2,3,0,86
0,0,1,1,3,2,3,1,88
0,0,1,1,3,2,3,2,86
0,0,1,1,3,2,3,3,86
0,0,1,1,3,3,0,0,86
0,0,1,1,3,3,0,1,88
0,0,1,1,3,3,0,2,86
0,0,1,1,3,3,0,3,86
0,0,1,1,3,3,1,0,92
0,0,1,1,3,3,1,1,94
0,0,1,1,3,3,1,2,92
0,0,1,1,3,3,1,3,92
0,0,1,1,3,3,2,0,86
0,0,1,1,3,3,2,1,88
0,0,1,1,3,3,2,2,86
0,0,1,1,3,3,2,3,86
0,0,1,1,3,3,3,0,86
0,0,1,1,3,3,3,1,88
0,0,1,1,3,3,3,2,86
0,0,1,1,3,3,3,3,86
0,0,1,2,0,0,0,0,123
0,0,1,2,0,0,0,1,243
0,0,1,2,0,0,0,2,124
0,0,1,2,0,0,0,3,122
0,0,1,2,0,0,1,0,129
0,0,1,2,0,0,1,1,128
0,0,1,2,0,0,1,2,130
0,0,1,2,0,0,1,3,128
0,0,1,2,0,0,2,0,76
0,0,1,2,0,0,2,1,175
0,0,1,2,0,0,2,2,124
0,0,1,2,0,0,2,3,76
0,0,1,2,0,0,3,0,123
